Date,Market Excess,Size Proxy,Momentum Proxy,Low Volatility Proxy
2005-01-13,-0.008206339156229925,,-0.00043813443152945775,0.0064957143037018715
2005-01-14,0.0050776988583922655,,-0.009355786080173867,-0.014496273361706991
2005-01-18,0.010209022128759404,,-0.009765095072612574,-0.007214782422015653
2005-01-19,-0.01065641169857967,,0.018177544337123853,0.015326731642822146
2005-01-20,-0.006284245840219471,,-0.002919672241706861,0.017089984007137515
2005-01-21,-0.006321376300550852,,0.0038188318522666244,0.004045447118980871
2005-01-24,-0.0021629585609679314,,0.013082751715867348,0.017641426230570544
2005-01-25,0.002637747204248475,,-0.007444344311254281,-0.01378338580070494
2005-01-26,0.002800881956257939,,-0.016990366741166385,-0.016490644408627984
2005-01-27,0.0015123555969223101,,-0.01534493155385368,-0.011021579163366846
2005-01-28,-0.00019363050654397362,,0.015285321677212572,0.016362681511356992
2005-01-31,0.006022979825652142,,0.0046387846426264034,-0.00706277858613088
2005-02-01,0.006153655973942573,,-0.0009512810557975367,-0.008556708832940275
2005-02-02,0.0028337213963480767,,0.01554630828936544,-0.007899636981249226
2005-02-03,-0.002792359060610816,,0.01143072082520844,0.004574605145018618
2005-02-04,0.010481855680544605,,-0.01754144437830044,-0.02401647993214443
2005-02-07,-0.0015243273986190742,,-0.006077931520824609,0.005219924701311174
2005-02-08,0.0009719747041576632,,-0.01136467479470804,-0.007762397945095256
2005-02-09,-0.0076804478275617205,,0.0036993367886830383,0.013457963160964492
2005-02-10,0.0034102775478859204,,-0.0014455045985063532,-0.0019074929297364207
2005-02-11,0.008408768790540977,,-0.016962153209639542,-0.021837389255558802
2005-02-14,-0.0009386718807754546,,-0.004240046395320718,-0.002063009732442078
2005-02-15,0.003534916016152634,,0.0019311037548471414,-0.0022958191300618824
2005-02-16,0.000467241149566755,,0.011296988898835847,0.004288261943733374
2005-02-17,-0.008279110969415804,,0.003124732622464722,0.010990993235755286
2005-02-18,0.001136972343347864,,-0.010210592505376714,-0.010951020671873146
2005-02-22,-0.01506166507747142,,-0.008558164974907778,0.00342764380141709
2005-02-23,0.0069732475647215075,,0.010423862448820364,0.006663182707478432
2005-02-24,0.006420097434878258,,-0.0024700526891254567,-0.013276224242583566
2005-02-25,0.00970301446075661,,0.001351864166174565,-0.020965552618210283
2005-02-28,-0.006781550400074998,,0.00653916290271549,0.009739829756448458
2005-03-01,0.00478035698326873,,-0.020871969671758098,-0.007269024512119793
2005-03-02,-0.0006886886917359947,,0.009614253331669908,0.0019623971059459346
2005-03-03,0.00021899790095303295,,0.014081579499459661,0.010116244905023442
2005-03-04,0.01226294338904843,,0.015765858885153583,0.004473541495348687
2005-03-07,0.0002950087234843135,,-0.00923068858523899,-0.012005161208896165
2005-03-08,-0.003939876571668832,,0.013886878300154093,0.012252297814288458
2005-03-09,-0.011310663159627032,,-0.00901170392695071,-0.010129389673115996
2005-03-10,0.0020383587978529683,,-0.01626844056575316,-0.004210448819075874
2005-03-11,-0.0072049155597051495,,0.016862513594897488,0.010317060108735687
2005-03-14,0.006036368061218544,,0.00034332385270261466,-0.00286681233459356
2005-03-15,-0.00844852293244236,,0.007984447594418596,0.0036204294394482587
2005-03-16,-0.00868362449933513,,-0.005375490818374563,0.005674396947376304
2005-03-17,0.0018210142762236092,,0.007047061843484359,-0.0015514785539692767
2005-03-18,-0.0031627736410493323,,0.009759668894870566,-0.002985300704759797
2005-03-21,-0.003905565924245291,,-0.008430413100154643,-0.0015173520496505777
2005-03-22,-0.01035482571150348,,0.005433886295469126,0.0038456821888777854
2005-03-23,0.000662181500374226,,-0.014373914098424211,-0.003433970418657029
2005-03-24,0.0010029812465111032,,-0.005770667733755686,0.00029059333262957396
2005-03-28,0.001258066601310892,,0.004567138302808294,0.006862592501337239
2005-03-29,-0.00684299755419715,,-0.0034863622500748695,0.007278676784087534
2005-03-30,0.013965378938820106,,-0.007522439586672312,-0.01847805587350986
2005-03-31,-0.0020546330215848174,,0.0079170508727886,-0.012321814120279127
2005-04-01,-0.004687153880856942,,0.013374137918223028,0.0058539001284848785
2005-04-04,0.0015097885213974926,,0.0035632209329379935,0.000957981471142455
2005-04-05,0.004566989452136516,,0.0010328049456507895,0.0026166772985165235
2005-04-06,0.0032756323977760626,,0.009500562766842125,0.001150949594596984
2005-04-07,0.005202660120541935,,-0.0064928765167852846,-0.013935925837882912
2005-04-08,-0.010593168900934313,,-0.005735406306865121,0.000790063421742271
2005-04-11,0.0005696394576615305,,0.0034755640177345447,0.0020351255374534637
2005-04-12,0.004971226226977654,,-0.004812385818529396,0.0013253329746443887
2005-04-13,-0.011987994173459526,,0.007934078248854913,0.01963063394774747
2005-04-14,-0.01323695639718292,,0.00032393185923289616,0.016121850328342246
2005-04-15,-0.014186916227625579,,0.009481660164062235,0.01325659860969566
2005-04-18,0.002872736775172191,,-0.015143868680625495,-0.0037570380204289267
2005-04-19,0.007753824498976547,,0.005917841744199782,-0.027113937658492893
2005-04-20,-0.014144103230005478,,-0.000441662424576739,0.0017353152219616195
2005-04-21,0.019226584592510143,,0.0001315021525956743,-0.02084915601622601
2005-04-22,-0.003986032053755251,,0.006292572770450089,0.008542552895946909
2005-04-25,0.006381995182132449,,0.006593609081204654,-0.007105809324270307
2005-04-26,-0.009906953440041222,,-0.002823147877655186,0.003856664143162437
2005-04-27,0.0037126408794021515,,-0.006912874528052038,0.00985682620800179
2005-04-28,-0.01273210202311148,,-0.004044129560956933,0.0013814295024414227
2005-04-29,0.013379405789831544,,0.0041786040816099036,0.014301996788192706
2005-05-02,0.005422320124309099,,0.0006968089091219155,-0.0004439584006425412
2005-05-03,0.0015239897109065037,,0.00217123252698026,-0.004211493094077346
2005-05-04,0.007525015193796225,,-0.008968856801733073,-0.015571621530709144
2005-05-05,-0.0005339963092029221,,-0.0029090482370528583,0.00557154073045154
2005-05-06,-0.0033433018856203756,,0.0038009517958097036,-0.005892265081137815
2005-05-09,0.00604087568703493,,0.0042936606692343775,-0.006401815812011946
2005-05-10,-0.010548738996780882,,-0.003603029592293549,0.00560217496390174
2005-05-11,0.005295319440437485,,0.0008816149734158559,-0.004023835765495043
2005-05-12,-0.011196618169429962,,-0.014756697173013056,0.012570821748027938
2005-05-13,-0.002176774222056088,,-0.020413177742549683,0.0016060836627460385
2005-05-16,0.009138863106746609,,8.733452874160053e-05,-0.005101742689665512
2005-05-17,0.006484290255738934,,0.0018750066500217602,-0.005258695945707703
2005-05-18,0.01009755920441191,,0.004194689125856677,-0.01328808900670757
2005-05-19,0.004015543323157678,,0.005407258848513119,-0.0057544194135638604
2005-05-20,-0.0016187850170847895,,-0.004373189350431195,-0.0008174707932144587
2005-05-23,0.005346735006871883,,0.004127721881804514,-0.006969950742840614
2005-05-24,-0.0025311208618105097,,-0.0031622416699138896,-0.004037339525520911
2005-05-25,-0.0009464712362453609,,0.005144311832125114,-0.0005043262161051444
2005-05-26,0.005165676599616864,,0.004902610540482145,-0.012064647548522732
2005-05-27,0.0014722368590045498,,-0.0005585478389492637,-0.0014778229813004363
2005-05-31,-0.006597073249116847,,0.0020383873172781118,0.00043825644332977625
2005-06-01,0.008343325815809877,,0.001631386774856236,-0.0108645460081629
2005-06-02,0.001964087804012804,,-0.0017990866651777073,-0.005532330578738931
2005-06-03,-0.00524476155047271,,0.0012189330503313608,0.012891239230608986
2005-06-06,-0.0011087809758222322,,0.007051526540176633,-0.0032434050812482963
2005-06-07,0.0005561048202791241,,0.009182287578039938,-0.003887065737132167
2005-06-08,-0.002025173032672023,,-0.010366404983160415,0.0050616730764592496
2005-06-09,0.004559591633682469,,0.0038518565726109342,-0.006737209727927474
2005-06-10,-0.0025173531741977673,,-0.0012503013528749052,0.0036297466370103894
2005-06-13,0.0029679138997467103,,0.0023237859264272683,-0.008192775330463496
2005-06-14,0.0021280705661068655,,-0.0035318632109432426,0.01243584104964699
2005-06-15,0.0017093198632691653,,-0.001524058066848943,-0.004211453800581522
2005-06-16,0.0023667202190933434,,0.002832246377843006,-0.012487785986491307
2005-06-17,0.0035117533909323484,,-0.00169356524812746,0.007628465618871338
2005-06-20,0.00013541655744586656,,-0.0011032034359444774,0.0007544396233928884
2005-06-21,0.00038293642728692845,,-0.008295474055547758,0.004209566709014778
2005-06-22,0.0006297202224898601,,-0.0054422502142591365,-0.000889443579528304
2005-06-23,-0.014259536830841024,,-0.007797176694029683,0.003946766888529107
2005-06-24,-0.007535709548465941,,0.004308878796169846,0.00829094515687918
2005-06-27,0.001235339582850381,,0.012453779591534063,0.004503808307281809
2005-06-28,0.00819915671805016,,-0.003926888271872431,-0.0033300206006961364
2005-06-29,-0.0028567193759434506,,0.0030011285523895426,-0.006870403911544176
2005-06-30,-0.0056182784028991906,,0.01848283615381415,0.006491402886479435
2005-07-01,0.00274346809068704,,0.0005640071555062525,-0.0019589558588370528
2005-07-05,0.00783782451630377,,0.0009552823887297507,-0.003940000562729906
2005-07-06,-0.00857602561488946,,-0.006721227708412614,-0.005033412602837728
2005-07-07,0.003739986479576407,,-0.00030040124052073056,-0.007199606792289947
2005-07-08,0.011227599691206569,,-0.011897609652250575,-0.010957920102377183
2005-07-11,0.004916881200164314,,-0.006504293715448117,-0.0041127131896243506
2005-07-12,0.002430549592407072,,-0.0050253575218860425,-0.0002751790462360293
2005-07-13,0.0011968192550977363,,-0.0038270118616897,-0.009713598350006814
2005-07-14,0.003727206588602705,,-0.0077008018957411386,0.0021214513553253654
2005-07-15,-0.0007634789181052426,,-0.0017665162280147916,0.006171280387031319
2005-07-18,-0.004182469573753567,,0.0026865438618851713,-0.000868287701893955
2005-07-19,0.005282206298905301,,0.006417320423556993,-0.013353783581675438
2005-07-20,0.003220763142242511,,-0.0011698632485576121,-0.005986049805694294
2005-07-21,-0.0060264921409211025,,-0.014148061201576233,0.004011326805529303
2005-07-22,0.006488051511386095,,0.0024553439205653223,0.005988429490958236
2005-07-25,-0.0030266187620956453,,0.0006840002709250226,0.010926509685499698
2005-07-26,0.001024333959415591,,0.014892407492725312,-0.006240005443582164
2005-07-27,0.0034548175956754523,,-0.0070979634094467834,0.005595481905297772
2005-07-28,0.006107526523911,,9.326969744474257e-05,-0.0028336866797331493
2005-07-29,-0.006856671873589848,,-0.004294411470655813,0.0008145562002984993
2005-08-01,-0.00092083440483548,,0.004087002503547443,-0.0036558749234924417
2005-08-02,0.00579061809042436,,-0.009213188537006001,0.0044637028630953425
2005-08-03,0.0024597528909446886,,-0.012312346936316988,0.00016624373971110276
2005-08-04,-0.008211951416020269,,-0.00754680209376789,0.011679201941519357
2005-08-05,-0.0069831439835265074,,-0.007890353820367457,0.006104969934880233
2005-08-08,-0.002065716668515405,,0.0016096303731453318,0.008266220676700974
2005-08-09,0.005840419251113671,,0.006709313685097683,0.0007120414755018567
2005-08-10,-0.00068026275592592,,0.00916631843337451,0.009233905601934522
2005-08-11,0.0037795421196391565,,0.0070246646463816296,-0.014061525090253702
2005-08-12,-0.006331463226142309,,-0.003769609802597951,0.004469372772884473
2005-08-15,0.0059821078620809764,,0.002668039211227569,-0.004990649702103445
2005-08-16,-0.013196573680315904,,-0.014227300093431327,0.016141751259919502
2005-08-17,-0.0002750448060157007,,0.003977281039674341,-0.011627257918753386
2005-08-18,-0.0002758775772953026,,-0.008035393851197637,0.007353934078157098
2005-08-19,0.0020980017538143603,,0.00663613719341144,-0.0017315471117173241
2005-08-22,-0.00019363050654397362,,0.006876607535964286,-0.004556176106915844
2005-08-23,-0.0020716177555747395,,0.005681613568473587,-0.0023337329439314324
2005-08-24,-0.009110482413318022,,-0.00015089052267863723,0.0007905166755251773
2005-08-25,0.0034379955930916584,,0.00096956324521974,0.00033745266260782887
2005-08-26,-0.007019516176510754,,-0.004829949606351669,0.004645344057707612
2005-08-29,0.00750754515165486,,0.0045365048625252485,-0.00357625347526862
2005-08-30,-0.005452957178886941,,-0.005185624329234373,0.005223776711493511
2005-08-31,0.01244596919251495,,0.001293470341841952,-0.01633584744817316
2005-09-01,-0.0009278076082163134,,-0.0016644043604219227,0.00748574510571981
2005-09-02,-0.001989716133298458,,-0.009153545912859695,0.0017937249235626673
2005-09-06,0.011501427723798585,,-0.003293770778003269,-0.007034009791024831
2005-09-07,0.0015044533410386585,,0.016592033956889563,-0.001589404188612964
2005-09-08,-0.003502838442125067,,0.0005997244549847181,-0.005965497973081679
2005-09-09,0.008713448080490682,,-0.0012574917144828612,-0.006113931026453168
2005-09-12,-0.0022001193662005702,,-0.0065405801350924666,-0.00508039537239704
2005-09-13,-0.005742323851548825,,0.008871924885491166,-0.009434177757699856
2005-09-14,-0.0038327279726371177,,-0.011307573810695148,2.3162447488012106e-05
2005-09-15,-0.0006807006603052335,,-0.008628168994399353,0.0024608889731952853
2005-09-16,0.0069174156707154655,,-0.0008425695126713095,-0.01159002041642351
2005-09-19,-0.0035134083366576974,,0.009010020763513472,0.013175097155483064
2005-09-20,-0.008642678596853526,,0.0021213037998821798,0.0117601858910361
2005-09-21,-0.009534298244628925,,-0.006205996364124911,-0.002097892725202744
2005-09-22,0.003362620073138922,,0.00245268359668569,0.0015722064760438804
2005-09-23,0.0006305144649105809,,0.006319416938895862,-0.0007812887956765158
2005-09-26,0.0009592959168833737,,0.009406558447609315,-0.00514827714306697
2005-09-27,-0.0004403950975339077,,0.00017512714886465126,0.01217372528034245
2005-09-28,0.0007935795952536129,,-0.008629109312291838,-0.004502277708494395
2005-09-29,0.007943210608216233,,0.0047038182897941256,-0.017067924571770542
2005-09-30,0.0029047455983424175,,0.00532770206941554,-0.010425199046465793
2005-10-03,-0.0037701090663734282,,-0.0038901680000321794,-0.004155805499199106
2005-10-04,-0.011449451858713044,,-0.012364078481096165,0.011343494581640835
2005-10-05,-0.013310345599211293,,-0.006256541665673965,0.014455824683895557
2005-10-06,-0.0037886778862133985,,-0.00038664360521996084,0.014573808073844285
2005-10-07,0.0032467495760402088,,0.005302019096327881,-0.01102049711160934
2005-10-10,-0.008637856266993538,,-0.003302356107272764,0.007722866791644533
2005-10-11,-0.0016273177395229599,,0.004380584493013161,0.006138522882853536
2005-10-12,-0.008046422580526347,,-0.010787827403130489,0.002861425277274299
2005-10-13,-0.000789185980136109,,-0.0017883903408985823,-0.00430980974145051
2005-10-14,0.010366110530688255,,-0.0016340190400781713,0.001313861795589066
2005-10-17,0.003513704271019602,,0.0008634507573256455,-0.0004799994826525601
2005-10-18,-0.011024078983681296,,-0.00472062407773326,0.004348934725730347
2005-10-19,0.016442226910035274,,-0.0011465872658963927,0.013835797827468887
2005-10-20,-0.017809349233948057,,-0.017975832552595807,0.0005794723538205316
2005-10-21,0.0037162636614771483,,-0.008749457844881214,-0.00492438797744712
2005-10-24,0.0152971948544951,,0.006872588422526603,-0.005235040405664158
2005-10-25,-0.002194592718898658,,-0.005608957248468204,0.004579393598856596
2005-10-26,-0.0031172167362438774,,-0.001405328253162896,0.010620968912908913
2005-10-27,-0.010832437049854038,,-0.011382315557233756,0.02042065279773071
2005-10-28,0.01420101033913257,,0.01200683812036549,-0.01519419899107558
2005-10-31,0.002560924079163751,,-0.003048938785213451,-0.003126477923532922
2005-11-01,0.002803193404969928,,-0.005630434862889932,-0.0031096268783734394
2005-11-02,0.010263311203714043,,0.006087208182562498,-0.017641610491650507
